Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
23,122.7,114,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",5,3,2016
0,145.7,176,"ug/m3",198,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
1,150.2,156,"ug/m3",200,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
2,148.8,147,"ug/m3",199,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
4,142.2,128,"ug/m3",196,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
13,128.2,104,"ug/m3",189,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
14,119.6,111,"ug/m3",184,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
15,116.3,113,"ug/m3",182,"Unhealthy","Valid","Sunday","Non Peak",6,3,2016
0,69.6,93,"ug/m3",158,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
1,87.8,106,"ug/m3",168,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
2,100.9,114,"ug/m3",174,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
3,111.4,122,"ug/m3",180,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
4,110.7,110,"ug/m3",180,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
5,96.3,82,"ug/m3",172,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
11,69.8,72,"ug/m3",158,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
12,71.9,74,"ug/m3",159,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
13,77.9,84,"ug/m3",163,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
14,80.9,84,"ug/m3",164,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
15,85.2,91,"ug/m3",166,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
21,128,129,"ug/m3",188,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
22,142.5,157,"ug/m3",196,"Unhealthy","Valid","Monday","Non Peak",7,3,2016
3,148.8,134,"ug/m3",199,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
4,138.9,129,"ug/m3",194,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
5,136.4,134,"ug/m3",193,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
11,127.7,137,"ug/m3",188,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
12,123.3,116,"ug/m3",186,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
13,106.7,85,"ug/m3",177,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
14,95.7,80,"ug/m3",172,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
15,88.4,79,"ug/m3",168,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
21,114.4,116,"ug/m3",181,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
22,103.7,93,"ug/m3",176,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
23,100.3,97,"ug/m3",174,"Unhealthy","Valid","Tuesday","Non Peak",8,3,2016
0,101.6,103,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
1,111.3,121,"ug/m3",180,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
2,116.6,122,"ug/m3",183,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
3,107.3,98,"ug/m3",178,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
4,97.6,88,"ug/m3",173,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
5,102.3,105,"ug/m3",175,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
11,81.9,75,"ug/m3",165,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
12,80,77,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
13,83,88,"ug/m3",165,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
14,83.5,84,"ug/m3",165,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
15,81.2,76,"ug/m3",164,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
21,148.7,155,"ug/m3",199,"Unhealthy","Valid","Wednesday","Non Peak",9,3,2016
0,146.8,113,"ug/m3",198,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
1,117.9,89,"ug/m3",183,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
2,105.4,93,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
3,97.2,89,"ug/m3",173,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
4,94.6,92,"ug/m3",171,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
5,87.3,80,"ug/m3",167,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
11,108.4,101,"ug/m3",178,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
12,103.5,95,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
13,97.1,86,"ug/m3",172,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
14,96.7,96,"ug/m3",172,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
15,87.8,75,"ug/m3",168,"Unhealthy","Valid","Thursday","Non Peak",10,3,2016
0,131,109,"ug/m3",190,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
1,110,89,"ug/m3",179,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
2,92,74,"ug/m3",170,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
3,92,92,"ug/m3",170,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
4,81.5,71,"ug/m3",164,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
5,78.7,76,"ug/m3",163,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
11,115.5,122,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
12,115.3,115,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
13,111.8,107,"ug/m3",180,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
14,97.7,78,"ug/m3",173,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
15,81.5,65,"ug/m3",164,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
21,142.1,176,"ug/m3",196,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
22,135,128,"ug/m3",192,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
23,143,151,"ug/m3",196,"Unhealthy","Valid","Friday","Non Peak",11,3,2016
0,125,107,"ug/m3",187,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
1,113.5,102,"ug/m3",181,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
2,106.2,99,"ug/m3",177,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
3,100.1,94,"ug/m3",174,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
4,108,116,"ug/m3",178,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
5,117.5,127,"ug/m3",183,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
11,119,88,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
12,92.7,71,"ug/m3",170,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
13,83.8,75,"ug/m3",166,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
14,81.4,79,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
15,73.7,66,"ug/m3",160,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
21,114.9,127,"ug/m3",182,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
22,123.4,132,"ug/m3",186,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
23,128.2,133,"ug/m3",189,"Unhealthy","Valid","Saturday","Non Peak",12,3,2016
0,130.6,133,"ug/m3",190,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
1,115.8,101,"ug/m3",182,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
3,104.4,93,"ug/m3",176,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
4,90.8,85,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
5,85.1,78,"ug/m3",166,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
11,96.4,77,"ug/m3",172,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
12,80.1,66,"ug/m3",164,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
13,68.3,57,"ug/m3",158,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
14,62.1,56,"ug/m3",154,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
15,60,58,"ug/m3",153,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
21,106.9,116,"ug/m3",178,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
22,109.4,112,"ug/m3",179,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
23,111.7,114,"ug/m3",180,"Unhealthy","Valid","Sunday","Non Peak",13,3,2016
0,121.3,131,"ug/m3",185,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
1,128.1,135,"ug/m3",188,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
2,127.6,127,"ug/m3",188,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
3,130.8,134,"ug/m3",190,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
4,137.9,146,"ug/m3",194,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
11,130.3,128,"ug/m3",190,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
12,91.2,54,"ug/m3",169,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
13,68.6,46,"ug/m3",158,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
14,59.7,51,"ug/m3",153,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
15,55.8,52,"ug/m3",151,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
21,92.8,116,"ug/m3",170,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
22,93.4,94,"ug/m3",171,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
23,89.2,85,"ug/m3",168,"Unhealthy","Valid","Monday","Non Peak",14,3,2016
0,100.6,112,"ug/m3",174,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
1,105.8,111,"ug/m3",177,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
2,114.9,124,"ug/m3",182,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
3,129.4,144,"ug/m3",189,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
4,149.2,169,"ug/m3",199,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
11,91.2,65,"ug/m3",169,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
12,80.1,69,"ug/m3",164,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
13,75.5,71,"ug/m3",161,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
14,71.7,68,"ug/m3",159,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
15,74.3,77,"ug/m3",161,"Unhealthy","Valid","Tuesday","Non Peak",15,3,2016
11,123.9,94,"ug/m3",186,"Unhealthy","Valid","Wednesday","Non Peak",16,3,2016
12,99.4,75,"ug/m3",174,"Unhealthy","Valid","Wednesday","Non Peak",16,3,2016
13,90.7,82,"ug/m3",169,"Unhealthy","Valid","Wednesday","Non Peak",16,3,2016
14,93.8,97,"ug/m3",171,"Unhealthy","Valid","Wednesday","Non Peak",16,3,2016
15,95.4,97,"ug/m3",172,"Unhealthy","Valid","Wednesday","Non Peak",16,3,2016
11,71.6,48,"ug/m3",159,"Unhealthy","Valid","Thursday","Non Peak",17,3,2016
12,57.7,44,"ug/m3",152,"Unhealthy","Valid","Thursday","Non Peak",17,3,2016
21,104.6,109,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",17,3,2016
22,104.8,105,"ug/m3",176,"Unhealthy","Valid","Thursday","Non Peak",17,3,2016
23,106.9,109,"ug/m3",178,"Unhealthy","Valid","Thursday","Non Peak",17,3,2016
0,127.4,148,"ug/m3",188,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
1,135.2,143,"ug/m3",192,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
2,148.1,161,"ug/m3",199,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
11,144.7,109,"ug/m3",197,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
12,110.3,76,"ug/m3",179,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
13,95.1,80,"ug/m3",171,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
14,82,69,"ug/m3",165,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
15,75.5,69,"ug/m3",161,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
21,143.6,168,"ug/m3",196,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
22,141.2,139,"ug/m3",195,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
23,136.6,132,"ug/m3",193,"Unhealthy","Valid","Friday","Non Peak",18,3,2016
0,119.3,102,"ug/m3",184,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
1,97.1,75,"ug/m3",172,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
2,80.5,64,"ug/m3",164,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
3,65.7,51,"ug/m3",156,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
4,56.8,48,"ug/m3",152,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
11,68.3,62,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
12,62.1,56,"ug/m3",154,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
13,58.5,55,"ug/m3",153,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
14,59.2,60,"ug/m3",153,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
15,63.6,68,"ug/m3",155,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
21,69.9,62,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
22,67.8,65,"ug/m3",157,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
23,78.4,93,"ug/m3",163,"Unhealthy","Valid","Saturday","Non Peak",19,3,2016
0,78.6,79,"ug/m3",163,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
1,77.4,76,"ug/m3",162,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
2,72.4,65,"ug/m3",160,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
3,69.4,65,"ug/m3",158,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
4,116.1,164,"ug/m3",182,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
5,129,142,"ug/m3",189,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
11,121.2,157,"ug/m3",185,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
12,113.1,105,"ug/m3",181,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
13,99.5,86,"ug/m3",174,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
14,90.2,81,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
15,80.1,70,"ug/m3",164,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
21,73,77,"ug/m3",160,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
22,75,77,"ug/m3",161,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
23,80.5,86,"ug/m3",164,"Unhealthy","Valid","Sunday","Non Peak",20,3,2016
0,86,94,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
1,91.3,97,"ug/m3",169,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
2,70.7,49,"ug/m3",159,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
3,56.7,43,"ug/m3",152,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
11,71.5,84,"ug/m3",159,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
12,78.2,85,"ug/m3",163,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
13,86.1,94,"ug/m3",167,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
14,84,82,"ug/m3",166,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
15,114.5,145,"ug/m3",181,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
21,92.3,99,"ug/m3",170,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
22,83.1,74,"ug/m3",165,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
23,74,65,"ug/m3",161,"Unhealthy","Valid","Monday","Non Peak",21,3,2016
0,79,84,"ug/m3",163,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
1,88.5,98,"ug/m3",168,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
2,74.2,60,"ug/m3",161,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
3,66.1,58,"ug/m3",156,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
4,59.5,53,"ug/m3",153,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
5,57.4,54,"ug/m3",152,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
11,79.4,69,"ug/m3",163,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
12,71.3,62,"ug/m3",159,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
13,63.7,55,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
14,61.9,60,"ug/m3",154,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
15,59.2,56,"ug/m3",153,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
21,88.9,79,"ug/m3",168,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
22,74.9,61,"ug/m3",161,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
23,63.4,52,"ug/m3",155,"Unhealthy","Valid","Tuesday","Non Peak",22,3,2016
0,59.7,56,"ug/m3",153,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
1,60.3,61,"ug/m3",153,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
2,59.6,59,"ug/m3",153,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
3,67.8,76,"ug/m3",157,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
4,72.4,77,"ug/m3",160,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
5,73.7,75,"ug/m3",160,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
11,88.3,70,"ug/m3",168,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
12,75.6,63,"ug/m3",161,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
13,66.3,57,"ug/m3",157,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
14,62.6,59,"ug/m3",155,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
15,62.8,63,"ug/m3",155,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
21,127.6,132,"ug/m3",188,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
22,129.8,132,"ug/m3",189,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
23,105.9,82,"ug/m3",177,"Unhealthy","Valid","Wednesday","Non Peak",23,3,2016
0,88.4,71,"ug/m3",168,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
1,80.7,73,"ug/m3",164,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
2,83.3,86,"ug/m3",165,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
3,89.1,95,"ug/m3",168,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
4,112.6,136,"ug/m3",180,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
5,123.8,135,"ug/m3",186,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
11,134.5,104,"ug/m3",192,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
12,106.7,79,"ug/m3",177,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
13,100.8,95,"ug/m3",174,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
14,85.9,71,"ug/m3",167,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
15,75.9,66,"ug/m3",162,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
21,128.1,109,"ug/m3",188,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
22,118.5,109,"ug/m3",184,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
23,122.7,127,"ug/m3",186,"Unhealthy","Valid","Thursday","Non Peak",24,3,2016
0,122.9,123,"ug/m3",186,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
1,116.9,111,"ug/m3",183,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
2,117.9,119,"ug/m3",183,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
3,121.4,125,"ug/m3",185,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
4,116.2,111,"ug/m3",182,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
5,123.6,131,"ug/m3",186,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
11,126.1,98,"ug/m3",187,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
12,114,102,"ug/m3",181,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
13,109,104,"ug/m3",179,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
14,101.5,94,"ug/m3",175,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
15,90.7,80,"ug/m3",169,"Unhealthy","Valid","Friday","Non Peak",25,3,2016
11,143.1,73,"ug/m3",196,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
12,111,79,"ug/m3",180,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
13,91,71,"ug/m3",169,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
14,74.4,58,"ug/m3",161,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
15,68.7,63,"ug/m3",158,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
21,146.4,163,"ug/m3",198,"Unhealthy","Valid","Saturday","Non Peak",26,3,2016
0,117.4,82,"ug/m3",183,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
1,99.2,81,"ug/m3",174,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
2,85.6,72,"ug/m3",167,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
3,89.3,93,"ug/m3",168,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
4,75.1,61,"ug/m3",161,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
5,65,55,"ug/m3",156,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
11,71.1,70,"ug/m3",159,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
12,66.5,60,"ug/m3",157,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
13,65.1,63,"ug/m3",156,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
14,89.6,115,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
15,89.8,90,"ug/m3",169,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
21,79.1,80,"ug/m3",163,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
22,75.2,71,"ug/m3",161,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
23,70.3,65,"ug/m3",159,"Unhealthy","Valid","Sunday","Non Peak",27,3,2016
0,68.5,66,"ug/m3",158,"Unhealthy","Valid","Monday","Non Peak",28,3,2016
1,61.5,55,"ug/m3",154,"Unhealthy","Valid","Monday","Non Peak",28,3,2016
2,56.9,50,"ug/m3",152,"Unhealthy","Valid","Monday","Non Peak",28,3,2016
11,58.4,64,"ug/m3",152,"Unhealthy","Valid","Monday","Non Peak",28,3,2016
